Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 19 21:38:17 2026,98,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 98, 0, 0, 0, 1
Wed Aug 19 21:38:21 2026,99,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0,254, 156, 252, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 99, 0, 0, 0, 1
Wed Aug 19 21:38:24 2026,100,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 100, 0, 0, 0, 1
Wed Aug 19 21:38:28 2026,101,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0,254, 160, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 101, 0, 0, 0, 1
Wed Aug 19 21:38:32 2026,102,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0,0, 160, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 102, 0, 0, 0, 1
Wed Aug 19 21:38:35 2026,103,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0,254, 156, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 103, 0, 0, 0, 1
Wed Aug 19 21:38:39 2026,104,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0,254, 156, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 104, 0, 0, 0, 1
Wed Aug 19 21:38:43 2026,105,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 105, 0, 0, 0, 1
Wed Aug 19 21:38:46 2026,106,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 106, 0, 0, 0, 1
Wed Aug 19 21:38:50 2026,107,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 107, 0, 0, 0, 1
Wed Aug 19 21:38:53 2026,108,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 108, 0, 0, 0, 1
Wed Aug 19 21:38:57 2026,109,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 109, 0, 0, 0, 1
Wed Aug 19 21:39:01 2026,110,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0,254, 158, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 110, 0, 0, 0, 1
Wed Aug 19 21:39:04 2026,111,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0,254, 156, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 111, 0, 0, 0, 1
Wed Aug 19 21:39:08 2026,112,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0,254, 160, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 112, 0, 0, 0, 1
Wed Aug 19 21:39:11 2026,113,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0,254, 159, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 113, 0, 0, 0, 1
Wed Aug 19 21:39:15 2026,114,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 114, 0, 0, 0, 1
Wed Aug 19 21:39:19 2026,115,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0,254, 158, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 115, 0, 0, 0, 1
Wed Aug 19 21:39:22 2026,116,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 116, 0, 0, 0, 1
Wed Aug 19 21:39:26 2026,117,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0,0, 159, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 117, 0, 0, 0, 1
Wed Aug 19 21:39:30 2026,118,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0,0, 155, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 118, 0, 0, 0, 1
Wed Aug 19 21:39:33 2026,119,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0,254, 160, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 119, 0, 0, 0, 1
Wed Aug 19 21:39:37 2026,120,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 120, 0, 0, 0, 1
Wed Aug 19 21:39:40 2026,121,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0,254, 157, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 121, 0, 0, 0, 1
Wed Aug 19 21:39:44 2026,122,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 122, 0, 0, 0, 1
Wed Aug 19 21:39:48 2026,123,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0,254, 156, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 123, 0, 0, 0, 1
Wed Aug 19 21:39:51 2026,124,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 124, 0, 0, 0, 1
Wed Aug 19 21:39:55 2026,125,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0,254, 158, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 125, 0, 0, 0, 1
Wed Aug 19 21:39:59 2026,126,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 126, 0, 0, 0, 1
Wed Aug 19 21:40:02 2026,127,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 127, 0, 0, 0, 1
Wed Aug 19 21:40:06 2026,128,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 128, 0, 0, 0, 1
Wed Aug 19 21:40:10 2026,129,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0,254, 159, 249, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 129, 0, 0, 0, 1
Wed Aug 19 21:40:13 2026,130,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0,254, 157, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 130, 0, 0, 0, 1
Wed Aug 19 21:40:17 2026,131,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 131, 0, 0, 0, 1
Wed Aug 19 21:40:20 2026,132,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0,254, 160, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 132, 0, 0, 0, 1
Wed Aug 19 21:40:24 2026,133,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0,0, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 133, 0, 0, 0, 1
Wed Aug 19 21:40:28 2026,134,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 134, 0, 0, 0, 1
Wed Aug 19 21:40:31 2026,135,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0,0, 159, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 135, 0, 0, 0, 1
Wed Aug 19 21:40:35 2026,136,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 136, 0, 0, 0, 1
Wed Aug 19 21:40:39 2026,137,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 137, 0, 0, 0, 1
Wed Aug 19 21:40:42 2026,138,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0,254, 158, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 138, 0, 0, 0, 1
Wed Aug 19 21:40:46 2026,139,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0,254, 159, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 139, 0, 0, 0, 1
Wed Aug 19 21:40:49 2026,140,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0,254, 157, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 140, 0, 0, 0, 1
Wed Aug 19 21:40:53 2026,141,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 141, 0, 0, 0, 1
Wed Aug 19 21:40:57 2026,142,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0,0, 161, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 142, 0, 0, 0, 1
Wed Aug 19 21:41:00 2026,143,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0,0, 160, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 143, 0, 0, 0, 1
Wed Aug 19 21:41:04 2026,144,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0,254, 157, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 144, 0, 0, 0, 1
Wed Aug 19 21:41:08 2026,145,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0,254, 157, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 145, 0, 0, 0, 1
Wed Aug 19 21:41:11 2026,146,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0,254, 158, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 146, 0, 0, 0, 1
Wed Aug 19 21:41:15 2026,147,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 147, 0, 0, 0, 1
Wed Aug 19 21:41:18 2026,148,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0,0, 157, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 148, 0, 0, 0, 1
Wed Aug 19 21:41:22 2026,149,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0,0, 158, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 149, 0, 0, 0, 1
Wed Aug 19 21:41:26 2026,150,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 150, 0, 0, 0, 1
Wed Aug 19 21:41:29 2026,151,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0,0, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 151, 0, 0, 0, 1
Wed Aug 19 21:41:33 2026,152,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0,254, 159, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 152, 0, 0, 0, 1
Wed Aug 19 21:41:37 2026,153,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 153, 0, 0, 0, 1
Wed Aug 19 21:41:40 2026,154,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 154, 0, 0, 0, 1
Wed Aug 19 21:41:44 2026,155,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0,254, 160, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 155, 0, 0, 0, 1
Wed Aug 19 21:41:48 2026,156,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0,0, 158, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 156, 0, 0, 0, 1
Wed Aug 19 21:41:51 2026,157,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0,0, 158, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 157, 0, 0, 0, 1
Wed Aug 19 21:41:55 2026,158,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0,254, 156, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 158, 0, 0, 0, 1
Wed Aug 19 21:41:58 2026,159,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0,254, 157, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 159, 0, 0, 0, 1
Wed Aug 19 21:42:02 2026,160,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0,254, 156, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 160, 0, 0, 0, 1
Wed Aug 19 21:42:06 2026,161,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0,254, 155, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 161, 0, 0, 0, 1
Wed Aug 19 21:42:09 2026,162,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0,254, 157, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 162, 0, 0, 0, 1
Wed Aug 19 21:42:13 2026,163,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0,254, 158, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 163, 0, 0, 0, 1
Wed Aug 19 21:42:17 2026,164,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 164, 0, 0, 0, 1
Wed Aug 19 21:42:20 2026,165,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0,0, 156, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 165, 0, 0, 0, 1
Wed Aug 19 21:42:24 2026,166,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 166, 0, 0, 0, 1
Wed Aug 19 21:42:27 2026,167,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0,254, 160, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 167, 0, 0, 0, 1
Wed Aug 19 21:42:31 2026,168,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0,254, 155, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 168, 0, 0, 0, 1
Wed Aug 19 21:42:35 2026,169,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0,254, 156, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 169, 0, 0, 0, 1
Wed Aug 19 21:42:38 2026,170,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0,254, 159, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 170, 0, 0, 0, 1
Wed Aug 19 21:42:42 2026,171,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0,254, 158, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 171, 0, 0, 0, 1
Wed Aug 19 21:42:46 2026,172,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 172, 0, 0, 0, 1
Wed Aug 19 21:42:49 2026,173,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0,0, 159, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 173, 0, 0, 0, 1
Wed Aug 19 21:42:53 2026,174,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0,0, 159, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 174, 0, 0, 0, 1
Wed Aug 19 21:42:56 2026,175,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 175, 0, 0, 0, 1
Wed Aug 19 21:43:00 2026,176,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0,254, 158, 252, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 176, 0, 0, 0, 1
Wed Aug 19 21:43:04 2026,177,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 177, 0, 0, 0, 1
Wed Aug 19 21:43:07 2026,178,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0,254, 158, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 178, 0, 0, 0, 1
Wed Aug 19 21:43:11 2026,179,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0,254, 156, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 179, 0, 0, 0, 1
Wed Aug 19 21:43:15 2026,180,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0,254, 157, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 180, 0, 0, 0, 1
Wed Aug 19 21:43:18 2026,181,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 181, 0, 0, 0, 1
Wed Aug 19 21:43:22 2026,182,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0,0, 158, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 182, 0, 0, 0, 1
Wed Aug 19 21:43:26 2026,183,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 183, 0, 0, 0, 1
Wed Aug 19 21:43:29 2026,184,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 184, 0, 0, 0, 1
Wed Aug 19 21:43:33 2026,185,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0,254, 159, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 185, 0, 0, 0, 1
Wed Aug 19 21:43:36 2026,186,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0,254, 157, 252, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 186, 0, 0, 0, 1
Wed Aug 19 21:43:40 2026,187,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 187, 0, 0, 0, 1
Wed Aug 19 21:43:44 2026,188,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0,0, 158, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 188, 0, 0, 0, 1
Wed Aug 19 21:43:47 2026,189,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0,0, 159, 252, 153, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 189, 0, 0, 0, 1
Wed Aug 19 21:43:51 2026,190,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0,0, 157, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 190, 0, 0, 0, 1
Wed Aug 19 21:43:54 2026,191,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0,0, 160, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 191, 0, 0, 0, 1
Wed Aug 19 21:43:58 2026,192,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0,254, 156, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 192, 0, 0, 0, 1
Wed Aug 19 21:44:02 2026,193,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0,254, 157, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 193, 0, 0, 0, 1
Wed Aug 19 21:44:05 2026,194,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 194, 0, 0, 0, 1
Wed Aug 19 21:44:09 2026,195,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 195, 0, 0, 0, 1
Wed Aug 19 21:44:13 2026,196,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 196, 0, 0, 0, 1
